,x,y,z,scalar,1,1,1,0.5
5331,	0.000052,	0.000108,	0.000068,	-431.339745
5332,	0.000060,	0.000108,	0.000068,	-431.284602
5333,	0.000068,	0.000108,	0.000068,	-431.231403
5334,	0.000076,	0.000108,	0.000068,	-431.183999
5335,	0.000084,	0.000108,	0.000068,	-431.146340
5336,	0.000092,	0.000108,	0.000068,	-431.122005
5337,	0.000100,	0.000108,	0.000068,	-431.113575
5338,	0.000108,	0.000108,	0.000068,	-431.122004
5339,	0.000116,	0.000108,	0.000068,	-431.146337
5340,	0.000124,	0.000108,	0.000068,	-431.183995
5341,	0.000132,	0.000108,	0.000068,	-431.231398
5342,	0.000140,	0.000108,	0.000068,	-431.284598
5343,	0.000148,	0.000108,	0.000068,	-431.339740
5344,	0.000156,	0.000108,	0.000068,	-431.393345
5345,	0.000164,	0.000108,	0.000068,	-431.442428
5346,	0.000172,	0.000108,	0.000068,	-431.484539
5347,	0.000180,	0.000108,	0.000068,	-431.517760
5348,	0.000188,	0.000108,	0.000068,	-431.540678
5349,	0.000196,	0.000108,	0.000068,	-431.552367
5350,	0.000004,	0.000116,	0.000068,	-431.552354
5351,	0.000012,	0.000116,	0.000068,	-431.540666
5352,	0.000020,	0.000116,	0.000068,	-431.517749
5353,	0.000028,	0.000116,	0.000068,	-431.484531
5354,	0.000036,	0.000116,	0.000068,	-431.442423
5355,	0.000044,	0.000116,	0.000068,	-431.393345
5356,	0.000052,	0.000116,	0.000068,	-431.339748
5357,	0.000060,	0.000116,	0.000068,	-431.284617
5358,	0.000068,	0.000116,	0.000068,	-431.231434
5359,	0.000076,	0.000116,	0.000068,	-431.184051
5360,	0.000084,	0.000116,	0.000068,	-431.146416
5361,	0.000092,	0.000116,	0.000068,	-431.122101
5362,	0.000100,	0.000116,	0.000068,	-431.113679
5363,	0.000108,	0.000116,	0.000068,	-431.122099
5364,	0.000116,	0.000116,	0.000068,	-431.146413
5365,	0.000124,	0.000116,	0.000068,	-431.184048
5366,	0.000132,	0.000116,	0.000068,	-431.231430
5367,	0.000140,	0.000116,	0.000068,	-431.284612
5368,	0.000148,	0.000116,	0.000068,	-431.339744
5369,	0.000156,	0.000116,	0.000068,	-431.393341
5370,	0.000164,	0.000116,	0.000068,	-431.442419
5371,	0.000172,	0.000116,	0.000068,	-431.484528
5372,	0.000180,	0.000116,	0.000068,	-431.517747
5373,	0.000188,	0.000116,	0.000068,	-431.540665
5374,	0.000196,	0.000116,	0.000068,	-431.552354
5375,	0.000004,	0.000124,	0.000068,	-431.552445
5376,	0.000012,	0.000124,	0.000068,	-431.540760
5377,	0.000020,	0.000124,	0.000068,	-431.517847
5378,	0.000028,	0.000124,	0.000068,	-431.484635
5379,	0.000036,	0.000124,	0.000068,	-431.442532
5380,	0.000044,	0.000124,	0.000068,	-431.393456
5381,	0.000052,	0.000124,	0.000068,	-431.339853
5382,	0.000060,	0.000124,	0.000068,	-431.284703
5383,	0.000068,	0.000124,	0.000068,	-431.231485
5384,	0.000076,	0.000124,	0.000068,	-431.184051
5385,	0.000084,	0.000124,	0.000068,	-431.146353
5386,	0.000092,	0.000124,	0.000068,	-431.121985
5387,	0.000100,	0.000124,	0.000068,	-431.113540
5388,	0.000108,	0.000124,	0.000068,	-431.121983
5389,	0.000116,	0.000124,	0.000068,	-431.146350
5390,	0.000124,	0.000124,	0.000068,	-431.184047
5391,	0.000132,	0.000124,	0.000068,	-431.231481
5392,	0.000140,	0.000124,	0.000068,	-431.284698
5393,	0.000148,	0.000124,	0.000068,	-431.339848
5394,	0.000156,	0.000124,	0.000068,	-431.393451
5395,	0.000164,	0.000124,	0.000068,	-431.442528
5396,	0.000172,	0.000124,	0.000068,	-431.484631
5397,	0.000180,	0.000124,	0.000068,	-431.517845
5398,	0.000188,	0.000124,	0.000068,	-431.540758
5399,	0.000196,	0.000124,	0.000068,	-431.552444
5400,	0.000004,	0.000132,	0.000068,	-431.552636
5401,	0.000012,	0.000132,	0.000068,	-431.540956
5402,	0.000020,	0.000132,	0.000068,	-431.518054
5403,	0.000028,	0.000132,	0.000068,	-431.484855
5404,	0.000036,	0.000132,	0.000068,	-431.442766
5405,	0.000044,	0.000132,	0.000068,	-431.393699
5406,	0.000052,	0.000132,	0.000068,	-431.340095
5407,	0.000060,	0.000132,	0.000068,	-431.284927
5408,	0.000068,	0.000132,	0.000068,	-431.231667
5409,	0.000076,	0.000132,	0.000068,	-431.184165
5410,	0.000084,	0.000132,	0.000068,	-431.146384
5411,	0.000092,	0.000132,	0.000068,	-431.121942
5412,	0.000100,	0.000132,	0.000068,	-431.113466
5413,	0.000108,	0.000132,	0.000068,	-431.121940
5414,	0.000116,	0.000132,	0.000068,	-431.146381
5415,	0.000124,	0.000132,	0.000068,	-431.184161
5416,	0.000132,	0.000132,	0.000068,	-431.231662
5417,	0.000140,	0.000132,	0.000068,	-431.284922
5418,	0.000148,	0.000132,	0.000068,	-431.340090
5419,	0.000156,	0.000132,	0.000068,	-431.393694
5420,	0.000164,	0.000132,	0.000068,	-431.442762
5421,	0.000172,	0.000132,	0.000068,	-431.484852
5422,	0.000180,	0.000132,	0.000068,	-431.518052
5423,	0.000188,	0.000132,	0.000068,	-431.540955
5424,	0.000196,	0.000132,	0.000068,	-431.552635
5425,	0.000004,	0.000140,	0.000068,	-431.552920
5426,	0.000012,	0.000140,	0.000068,	-431.541250
5427,	0.000020,	0.000140,	0.000068,	-431.518366
5428,	0.000028,	0.000140,	0.000068,	-431.485192
5429,	0.000036,	0.000140,	0.000068,	-431.443133
5430,	0.000044,	0.000140,	0.000068,	-431.394099
5431,	0.000052,	0.000140,	0.000068,	-431.340526
5432,	0.000060,	0.000140,	0.000068,	-431.285381
5433,	0.000068,	0.000140,	0.000068,	-431.232134
5434,	0.000076,	0.000140,	0.000068,	-431.184632
5435,	0.000084,	0.000140,	0.000068,	-431.146839
5436,	0.000092,	0.000140,	0.000068,	-431.122381
5437,	0.000100,	0.000140,	0.000068,	-431.113898
5438,	0.000108,	0.000140,	0.000068,	-431.122379
5439,	0.000116,	0.000140,	0.000068,	-431.146835
5440,	0.000124,	0.000140,	0.000068,	-431.184627
5441,	0.000132,	0.000140,	0.000068,	-431.232129
5442,	0.000140,	0.000140,	0.000068,	-431.285376
5443,	0.000148,	0.000140,	0.000068,	-431.340520
5444,	0.000156,	0.000140,	0.000068,	-431.394094
5445,	0.000164,	0.000140,	0.000068,	-431.443129
5446,	0.000172,	0.000140,	0.000068,	-431.485189
5447,	0.000180,	0.000140,	0.000068,	-431.518364
5448,	0.000188,	0.000140,	0.000068,	-431.541249
5449,	0.000196,	0.000140,	0.000068,	-431.552920
5450,	0.000004,	0.000148,	0.000068,	-431.553286
5451,	0.000012,	0.000148,	0.000068,	-431.541629
5452,	0.000020,	0.000148,	0.000068,	-431.518772
5453,	0.000028,	0.000148,	0.000068,	-431.485637
5454,	0.000036,	0.000148,	0.000068,	-431.443629
5455,	0.000044,	0.000148,	0.000068,	-431.394656
5456,	0.000052,	0.000148,	0.000068,	-431.341155
5457,	0.000060,	0.000148,	0.000068,	-431.286092
5458,	0.000068,	0.000148,	0.000068,	-431.232937
5459,	0.000076,	0.000148,	0.000068,	-431.185532
5460,	0.000084,	0.000148,	0.000068,	-431.147833
5461,	0.000092,	0.000148,	0.000068,	-431.123449
5462,	0.000100,	0.000148,	0.000068,	-431.114994
5463,	0.000108,	0.000148,	0.000068,	-431.123447
5464,	0.000116,	0.000148,	0.000068,	-431.147830
5465,	0.000124,	0.000148,	0.000068,	-431.185527
5466,	0.000132,	0.000148,	0.000068,	-431.232931
5467,	0.000140,	0.000148,	0.000068,	-431.286086
5468,	0.000148,	0.000148,	0.000068,	-431.341149
5469,	0.000156,	0.000148,	0.000068,	-431.394651
5470,	0.000164,	0.000148,	0.000068,	-431.443625
5471,	0.000172,	0.000148,	0.000068,	-431.485634
5472,	0.000180,	0.000148,	0.000068,	-431.518769
5473,	0.000188,	0.000148,	0.000068,	-431.541627
5474,	0.000196,	0.000148,	0.000068,	-431.553285
5475,	0.000004,	0.000156,	0.000068,	-431.553713
5476,	0.000012,	0.000156,	0.000068,	-431.542074
5477,	0.000020,	0.000156,	0.000068,	-431.519251
5478,	0.000028,	0.000156,	0.000068,	-431.486167
5479,	0.000036,	0.000156,	0.000068,	-431.444226
5480,	0.000044,	0.000156,	0.000068,	-431.395336
5481,	0.000052,	0.000156,	0.000068,	-431.341934
5482,	0.000060,	0.000156,	0.000068,	-431.286989
5483,	0.000068,	0.000156,	0.000068,	-431.233967
5484,	0.000076,	0.000156,	0.000068,	-431.186708
5485,	0.000084,	0.000156,	0.000068,	-431.149152
5486,	0.000092,	0.000156,	0.000068,	-431.124877
5487,	0.000100,	0.000156,	0.000068,	-431.116466
5488,	0.000108,	0.000156,	0.000068,	-431.124875
5489,	0.000116,	0.000156,	0.000068,	-431.149148
5490,	0.000124,	0.000156,	0.000068,	-431.186702
5491,	0.000132,	0.000156,	0.000068,	-431.233961
5492,	0.000140,	0.000156,	0.000068,	-431.286983
5493,	0.000148,	0.000156,	0.000068,	-431.341928
5494,	0.000156,	0.000156,	0.000068,	-431.395331
5495,	0.000164,	0.000156,	0.000068,	-431.444221
5496,	0.000172,	0.000156,	0.000068,	-431.486163
5497,	0.000180,	0.000156,	0.000068,	-431.519248
5498,	0.000188,	0.000156,	0.000068,	-431.542072
5499,	0.000196,	0.000156,	0.000068,	-431.553712
5500,	0.000004,	0.000164,	0.000068,	-431.554179
5501,	0.000012,	0.000164,	0.000068,	-431.542559
5502,	0.000020,	0.000164,	0.000068,	-431.519776
5503,	0.000028,	0.000164,	0.000068,	-431.486750
5504,	0.000036,	0.000164,	0.000068,	-431.444885
5505,	0.000044,	0.000164,	0.000068,	-431.396086
5506,	0.000052,	0.000164,	0.000068,	-431.342788
5507,	0.000060,	0.000164,	0.000068,	-431.287957
5508,	0.000068,	0.000164,	0.000068,	-431.235053
5509,	0.000076,	0.000164,	0.000068,	-431.187910
5510,	0.000084,	0.000164,	0.000068,	-431.150457
5511,	0.000092,	0.000164,	0.000068,	-431.126256
5512,	0.000100,	0.000164,	0.000068,	-431.117872
5513,	0.000108,	0.000164,	0.000068,	-431.126254
5514,	0.000116,	0.000164,	0.000068,	-431.150453
5515,	0.000124,	0.000164,	0.000068,	-431.187905
5516,	0.000132,	0.000164,	0.000068,	-431.235047
5517,	0.000140,	0.000164,	0.000068,	-431.287950
5518,	0.000148,	0.000164,	0.000068,	-431.342782
5519,	0.000156,	0.000164,	0.000068,	-431.396081
5520,	0.000164,	0.000164,	0.000068,	-431.444880
5521,	0.000172,	0.000164,	0.000068,	-431.486746
5522,	0.000180,	0.000164,	0.000068,	-431.519773
5523,	0.000188,	0.000164,	0.000068,	-431.542558
5524,	0.000196,	0.000164,	0.000068,	-431.554178
5525,	0.000004,	0.000172,	0.000068,	-431.554656
5526,	0.000012,	0.000172,	0.000068,	-431.543058
5527,	0.000020,	0.000172,	0.000068,	-431.520317
5528,	0.000028,	0.000172,	0.000068,	-431.487353
5529,	0.000036,	0.000172,	0.000068,	-431.445566
5530,	0.000044,	0.000172,	0.000068,	-431.396860
5531,	0.000052,	0.000172,	0.000068,	-431.343660
5532,	0.000060,	0.000172,	0.000068,	-431.288923
5533,	0.000068,	0.000172,	0.000068,	-431.236100
5534,	0.000076,	0.000172,	0.000068,	-431.189015
5535,	0.000084,	0.000172,	0.000068,	-431.151592
5536,	0.000092,	0.000172,	0.000068,	-431.127400
5537,	0.000100,	0.000172,	0.000068,	-431.119016
5538,	0.000108,	0.000172,	0.000068,	-431.127397
5539,	0.000116,	0.000172,	0.000068,	-431.151588
5540,	0.000124,	0.000172,	0.000068,	-431.189009
5541,	0.000132,	0.000172,	0.000068,	-431.236094
5542,	0.000140,	0.000172,	0.000068,	-431.288916
5543,	0.000148,	0.000172,	0.000068,	-431.343653
5544,	0.000156,	0.000172,	0.000068,	-431.396854
5545,	0.000164,	0.000172,	0.000068,	-431.445561
5546,	0.000172,	0.000172,	0.000068,	-431.487349
5547,	0.000180,	0.000172,	0.000068,	-431.520314
5548,	0.000188,	0.000172,	0.000068,	-431.543056
5549,	0.000196,	0.000172,	0.000068,	-431.554655
5550,	0.000004,	0.000180,	0.000068,	-431.555113
5551,	0.000012,	0.000180,	0.000068,	-431.543538
5552,	0.000020,	0.000180,	0.000068,	-431.520841
5553,	0.000028,	0.000180,	0.000068,	-431.487941
5554,	0.000036,	0.000180,	0.000068,	-431.446237
5555,	0.000044,	0.000180,	0.000068,	-431.397626
5556,	0.000052,	0.000180,	0.000068,	-431.344527
5557,	0.000060,	0.000180,	0.000068,	-431.289886
5558,	0.000068,	0.000180,	0.000068,	-431.237139
5559,	0.000076,	0.000180,	0.000068,	-431.190098
5560,	0.000084,	0.000180,	0.000068,	-431.152685
5561,	0.000092,	0.000180,	0.000068,	-431.128481
5562,	0.000100,	0.000180,	0.000068,	-431.120089
5563,	0.000108,	0.000180,	0.000068,	-431.128479
5564,	0.000116,	0.000180,	0.000068,	-431.152681
5565,	0.000124,	0.000180,	0.000068,	-431.190092
5566,	0.000132,	0.000180,	0.000068,	-431.237133
5567,	0.000140,	0.000180,	0.000068,	-431.289879
5568,	0.000148,	0.000180,	0.000068,	-431.344521
5569,	0.000156,	0.000180,	0.000068,	-431.397621
5570,	0.000164,	0.000180,	0.000068,	-431.446232
5571,	0.000172,	0.000180,	0.000068,	-431.487937
5572,	0.000180,	0.000180,	0.000068,	-431.520838
5573,	0.000188,	0.000180,	0.000068,	-431.543536
5574,	0.000196,	0.000180,	0.000068,	-431.555113
5575,	0.000004,	0.000188,	0.000068,	-431.555521
5576,	0.000012,	0.000188,	0.000068,	-431.543967
5577,	0.000020,	0.000188,	0.000068,	-431.521314
5578,	0.000028,	0.000188,	0.000068,	-431.488480
5579,	0.000036,	0.000188,	0.000068,	-431.446862
5580,	0.000044,	0.000188,	0.000068,	-431.398356
5581,	0.000052,	0.000188,	0.000068,	-431.345377
5582,	0.000060,	0.000188,	0.000068,	-431.290863
5583,	0.000068,	0.000188,	0.000068,	-431.238239
5584,	0.000076,	0.000188,	0.000068,	-431.191305
5585,	0.000084,	0.000188,	0.000068,	-431.153971
5586,	0.000092,	0.000188,	0.000068,	-431.129812
5587,	0.000100,	0.000188,	0.000068,	-431.121433
5588,	0.000108,	0.000188,	0.000068,	-431.129810
5589,	0.000116,	0.000188,	0.000068,	-431.153967
5590,	0.000124,	0.000188,	0.000068,	-431.191299
5591,	0.000132,	0.000188,	0.000068,	-431.238233
5592,	0.000140,	0.000188,	0.000068,	-431.290856
5593,	0.000148,	0.000188,	0.000068,	-431.345371
5594,	0.000156,	0.000188,	0.000068,	-431.398350
5595,	0.000164,	0.000188,	0.000068,	-431.446857
5596,	0.000172,	0.000188,	0.000068,	-431.488476
5597,	0.000180,	0.000188,	0.000068,	-431.521311
5598,	0.000188,	0.000188,	0.000068,	-431.543965
5599,	0.000196,	0.000188,	0.000068,	-431.555521
5600,	0.000004,	0.000196,	0.000068,	-431.555849
5601,	0.000012,	0.000196,	0.000068,	-431.544314
5602,	0.000020,	0.000196,	0.000068,	-431.521700
5603,	0.000028,	0.000196,	0.000068,	-431.488926
5604,	0.000036,	0.000196,	0.000068,	-431.447392
5605,	0.000044,	0.000196,	0.000068,	-431.398996
5606,	0.000052,	0.000196,	0.000068,	-431.346152
5607,	0.000060,	0.000196,	0.000068,	-431.291799
5608,	0.000068,	0.000196,	0.000068,	-431.239359
5609,	0.000076,	0.000196,	0.000068,	-431.192617
5610,	0.000084,	0.000196,	0.000068,	-431.155463
5611,	0.000092,	0.000196,	0.000068,	-431.131437
5612,	0.000100,	0.000196,	0.000068,	-431.123108
5613,	0.000108,	0.000196,	0.000068,	-431.131434
5614,	0.000116,	0.000196,	0.000068,	-431.155458
5615,	0.000124,	0.000196,	0.000068,	-431.192611
5616,	0.000132,	0.000196,	0.000068,	-431.239352
5617,	0.000140,	0.000196,	0.000068,	-431.291792
5618,	0.000148,	0.000196,	0.000068,	-431.346145
5619,	0.000156,	0.000196,	0.000068,	-431.398990
5620,	0.000164,	0.000196,	0.000068,	-431.447387
5621,	0.000172,	0.000196,	0.000068,	-431.488922
5622,	0.000180,	0.000196,	0.000068,	-431.521697
5623,	0.000188,	0.000196,	0.000068,	-431.544312
5624,	0.000196,	0.000196,	0.000068,	-431.555848
5625,	0.000004,	0.000004,	0.000076,	-431.708717
5626,	0.000012,	0.000004,	0.000076,	-431.698768
5627,	0.000020,	0.000004,	0.000076,	-431.679310
5628,	0.000028,	0.000004,	0.000076,	-431.651225
5629,	0.000036,	0.000004,	0.000076,	-431.615835
5630,	0.000044,	0.000004,	0.000076,	-431.574901
5631,	0.000052,	0.000004,	0.000076,	-431.530608
5632,	0.000060,	0.000004,	0.000076,	-431.485529
5633,	0.000068,	0.000004,	0.000076,	-431.442545
5634,	0.000076,	0.000004,	0.000076,	-431.404703
5635,	0.000084,	0.000004,	0.000076,	-431.374980
5636,	0.000092,	0.000004,	0.000076,	-431.355950
5637,	0.000100,	0.000004,	0.000076,	-431.349393
5638,	0.000108,	0.000004,	0.000076,	-431.355949
5639,	0.000116,	0.000004,	0.000076,	-431.374977
5640,	0.000124,	0.000004,	0.000076,	-431.404699
5641,	0.000132,	0.000004,	0.000076,	-431.442540
5642,	0.000140,	0.000004,	0.000076,	-431.485524
5643,	0.000148,	0.000004,	0.000076,	-431.530604
5644,	0.000156,	0.000004,	0.000076,	-431.574897
5645,	0.000164,	0.000004,	0.000076,	-431.615831
5646,	0.000172,	0.000004,	0.000076,	-431.651222
5647,	0.000180,	0.000004,	0.000076,	-431.679308
5648,	0.000188,	0.000004,	0.000076,	-431.698767
5649,	0.000196,	0.000004,	0.000076,	-431.708716
5650,	0.000004,	0.000012,	0.000076,	-431.708798
5651,	0.000012,	0.000012,	0.000076,	-431.698853
5652,	0.000020,	0.000012,	0.000076,	-431.679405
5653,	0.000028,	0.000012,	0.000076,	-431.651335
5654,	0.000036,	0.000012,	0.000076,	-431.615967
5655,	0.000044,	0.000012,	0.000076,	-431.575062
5656,	0.000052,	0.000012,	0.000076,	-431.530806
5657,	0.000060,	0.000012,	0.000076,	-431.485772
5658,	0.000068,	0.000012,	0.000076,	-431.442841
5659,	0.000076,	0.000012,	0.000076,	-431.405058
5660,	0.000084,	0.000012,	0.000076,	-431.375390
5661,	0.000092,	0.000012,	0.000076,	-431.356402
5662,	0.000100,	0.000012,	0.000076,	-431.349860
5663,	0.000108,	0.000012,	0.000076,	-431.356400
5664,	0.000116,	0.000012,	0.000076,	-431.375388
5665,	0.000124,	0.000012,	0.000076,	-431.405054
5666,	0.000132,	0.000012,	0.000076,	-431.442837
5667,	0.000140,	0.000012,	0.000076,	-431.485767
5668,	0.000148,	0.000012,	0.000076,	-431.530801
5669,	0.000156,	0.000012,	0.000076,	-431.575057
5670,	0.000164,	0.000012,	0.000076,	-431.615963
5671,	0.000172,	0.000012,	0.000076,	-431.651332
5672,	0.000180,	0.000012,	0.000076,	-431.679403
5673,	0.000188,	0.000012,	0.000076,	-431.698852
5674,	0.000196,	0.000012,	0.000076,	-431.708797
5675,	0.000004,	0.000020,	0.000076,	-431.708757
5676,	0.000012,	0.000020,	0.000076,	-431.698811
5677,	0.000020,	0.000020,	0.000076,	-431.679358
5678,	0.000028,	0.000020,	0.000076,	-431.651281
5679,	0.000036,	0.000020,	0.000076,	-431.615902
5680,	0.000044,	0.000020,	0.000076,	-431.574984
5681,	0.000052,	0.000020,	0.000076,	-431.530712
5682,	0.000060,	0.000020,	0.000076,	-431.485658
5683,	0.000068,	0.000020,	0.000076,	-431.442705
5684,	0.000076,	0.000020,	0.000076,	-431.404897
5685,	0.000084,	0.000020,	0.000076,	-431.375207
5686,	0.000092,	0.000020,	0.000076,	-431.356202
5687,	0.000100,	0.000020,	0.000076,	-431.349653
5688,	0.000108,	0.000020,	0.000076,	-431.356200
5689,	0.000116,	0.000020,	0.000076,	-431.375204
5690,	0.000124,	0.000020,	0.000076,	-431.404893
5691,	0.000132,	0.000020,	0.000076,	-431.442700
5692,	0.000140,	0.000020,	0.000076,	-431.485653
5693,	0.000148,	0.000020,	0.000076,	-431.530707
5694,	0.000156,	0.000020,	0.000076,	-431.574980
5695,	0.000164,	0.000020,	0.000076,	-431.615899
5696,	0.000172,	0.000020,	0.000076,	-431.651278
5697,	0.000180,	0.000020,	0.000076,	-431.679356
5698,	0.000188,	0.000020,	0.000076,	-431.698810
5699,	0.000196,	0.000020,	0.000076,	-431.708757
5700,	0.000004,	0.000028,	0.000076,	-431.708600
5701,	0.000012,	0.000028,	0.000076,	-431.698644
5702,	0.000020,	0.000028,	0.000076,	-431.679173
5703,	0.000028,	0.000028,	0.000076,	-431.651068
5704,	0.000036,	0.000028,	0.000076,	-431.615650
5705,	0.000044,	0.000028,	0.000076,	-431.574680
5706,	0.000052,	0.000028,	0.000076,	-431.530343
5707,	0.000060,	0.000028,	0.000076,	-431.485211
5708,	0.000068,	0.000028,	0.000076,	-431.442168
5709,	0.000076,	0.000028,	0.000076,	-431.404265
5710,	0.000084,	0.000028,	0.000076,	-431.374486
5711,	0.000092,	0.000028,	0.000076,	-431.355415
5712,	0.000100,	0.000028,	0.000076,	-431.348842
5713,	0.000108,	0.000028,	0.000076,	-431.355413
5714,	0.000116,	0.000028,	0.000076,	-431.374483
5715,	0.000124,	0.000028,	0.000076,	-431.404261
5716,	0.000132,	0.000028,	0.000076,	-431.442164
5717,	0.000140,	0.000028,	0.000076,	-431.485207
5718,	0.000148,	0.000028,	0.000076,	-431.530339
5719,	0.000156,	0.000028,	0.000076,	-431.574676
5720,	0.000164,	0.000028,	0.000076,	-431.615646
5721,	0.000172,	0.000028,	0.000076,	-431.651065
5722,	0.000180,	0.000028,	0.000076,	-431.679171
5723,	0.000188,	0.000028,	0.000076,	-431.698643
5724,	0.000196,	0.000028,	0.000076,	-431.708599
5725,	0.000004,	0.000036,	0.000076,	-431.708338
5726,	0.000012,	0.000036,	0.000076,	-431.698368
5727,	0.000020,	0.000036,	0.000076,	-431.678869
5728,	0.000028,	0.000036,	0.000076,	-431.650719
5729,	0.000036,	0.000036,	0.000076,	-431.615242
5730,	0.000044,	0.000036,	0.000076,	-431.574196
5731,	0.000052,	0.000036,	0.000076,	-431.529766
5732,	0.000060,	0.000036,	0.000076,	-431.484525
5733,	0.000068,	0.000036,	0.000076,	-431.441362
5734,	0.000076,	0.000036,	0.000076,	-431.403336
5735,	0.000084,	0.000036,	0.000076,	-431.373445
5736,	0.000092,	0.000036,	0.000076,	-431.354295
5737,	0.000100,	0.000036,	0.000076,	-431.347693
5738,	0.000108,	0.000036,	0.000076,	-431.354293
5739,	0.000116,	0.000036,	0.000076,	-431.373443
5740,	0.000124,	0.000036,	0.000076,	-431.403332
5741,	0.000132,	0.000036,	0.000076,	-431.441358
5742,	0.000140,	0.000036,	0.000076,	-431.484521
5743,	0.000148,	0.000036,	0.000076,	-431.529761
5744,	0.000156,	0.000036,	0.000076,	-431.574192
5745,	0.000164,	0.000036,	0.000076,	-431.615238
5746,	0.000172,	0.000036,	0.000076,	-431.650716
5747,	0.000180,	0.000036,	0.000076,	-431.678866
5748,	0.000188,	0.000036,	0.000076,	-431.698367
5749,	0.000196,	0.000036,	0.000076,	-431.708337
5750,	0.000004,	0.000044,	0.000076,	-431.707993
5751,	0.000012,	0.000044,	0.000076,	-431.698006
5752,	0.000020,	0.000044,	0.000076,	-431.678472
5753,	0.000028,	0.000044,	0.000076,	-431.650271
5754,	0.000036,	0.000044,	0.000076,	-431.614724
5755,	0.000044,	0.000044,	0.000076,	-431.573593
5756,	0.000052,	0.000044,	0.000076,	-431.529063
5757,	0.000060,	0.000044,	0.000076,	-431.483714
5758,	0.000068,	0.000044,	0.000076,	-431.440438
5759,	0.000076,	0.000044,	0.000076,	-431.402305
5760,	0.000084,	0.000044,	0.000076,	-431.372325
5761,	0.000092,	0.000044,	0.000076,	-431.353114
5762,	0.000100,	0.000044,	0.000076,	-431.346491
5763,	0.000108,	0.000044,	0.000076,	-431.353113
5764,	0.000116,	0.000044,	0.000076,	-431.372323
5765,	0.000124,	0.000044,	0.000076,	-431.402302
5766,	0.000132,	0.000044,	0.000076,	-431.440434
5767,	0.000140,	0.000044,	0.000076,	-431.483710
5768,	0.000148,	0.000044,	0.000076,	-431.529060
5769,	0.000156,	0.000044,	0.000076,	-431.573589
