,x,y,z,scalar,1,1,1,0.5
1883,	0.000068,	0.000004,	0.000028,	-400.910468
1884,	0.000076,	0.000004,	0.000028,	-400.687792
1885,	0.000084,	0.000004,	0.000028,	-400.486139
1886,	0.000092,	0.000004,	0.000028,	-400.335334
1887,	0.000100,	0.000004,	0.000028,	-400.274950
1888,	0.000108,	0.000004,	0.000028,	-400.335334
1889,	0.000116,	0.000004,	0.000028,	-400.486139
1890,	0.000124,	0.000004,	0.000028,	-400.687792
1891,	0.000132,	0.000004,	0.000028,	-400.910468
1892,	0.000140,	0.000004,	0.000028,	-401.134745
1893,	0.000148,	0.000004,	0.000028,	-401.348302
1894,	0.000156,	0.000004,	0.000028,	-401.543029
1895,	0.000164,	0.000004,	0.000028,	-401.713199
1896,	0.000172,	0.000004,	0.000028,	-401.854481
1897,	0.000180,	0.000004,	0.000028,	-401.963493
1898,	0.000188,	0.000004,	0.000028,	-402.037653
1899,	0.000196,	0.000004,	0.000028,	-402.075188
1900,	0.000004,	0.000012,	0.000028,	-402.076565
1901,	0.000012,	0.000012,	0.000028,	-402.039147
1902,	0.000020,	0.000012,	0.000028,	-401.965235
1903,	0.000028,	0.000012,	0.000028,	-401.856637
1904,	0.000036,	0.000012,	0.000028,	-401.716012
1905,	0.000044,	0.000012,	0.000028,	-401.546894
1906,	0.000052,	0.000012,	0.000028,	-401.353902
1907,	0.000060,	0.000012,	0.000028,	-401.143278
1908,	0.000068,	0.000012,	0.000028,	-400.923938
1909,	0.000076,	0.000012,	0.000028,	-400.709203
1910,	0.000084,	0.000012,	0.000028,	-400.519015
1911,	0.000092,	0.000012,	0.000028,	-400.381361
1912,	0.000100,	0.000012,	0.000028,	-400.328733
1913,	0.000108,	0.000012,	0.000028,	-400.381361
1914,	0.000116,	0.000012,	0.000028,	-400.519015
1915,	0.000124,	0.000012,	0.000028,	-400.709203
1916,	0.000132,	0.000012,	0.000028,	-400.923938
1917,	0.000140,	0.000012,	0.000028,	-401.143278
1918,	0.000148,	0.000012,	0.000028,	-401.353902
1919,	0.000156,	0.000012,	0.000028,	-401.546894
1920,	0.000164,	0.000012,	0.000028,	-401.716012
1921,	0.000172,	0.000012,	0.000028,	-401.856637
1922,	0.000180,	0.000012,	0.000028,	-401.965235
1923,	0.000188,	0.000012,	0.000028,	-402.039147
1924,	0.000196,	0.000012,	0.000028,	-402.076565
1925,	0.000004,	0.000020,	0.000028,	-402.077637
1926,	0.000012,	0.000020,	0.000028,	-402.040282
1927,	0.000020,	0.000020,	0.000028,	-401.966490
1928,	0.000028,	0.000020,	0.000028,	-401.858057
1929,	0.000036,	0.000020,	0.000028,	-401.717611
1930,	0.000044,	0.000020,	0.000028,	-401.548629
1931,	0.000052,	0.000020,	0.000028,	-401.355620
1932,	0.000060,	0.000020,	0.000028,	-401.144621
1933,	0.000068,	0.000020,	0.000028,	-400.924217
1934,	0.000076,	0.000020,	0.000028,	-400.707278
1935,	0.000084,	0.000020,	0.000028,	-400.513412
1936,	0.000092,	0.000020,	0.000028,	-400.371125
1937,	0.000100,	0.000020,	0.000028,	-400.315570
1938,	0.000108,	0.000020,	0.000028,	-400.371125
1939,	0.000116,	0.000020,	0.000028,	-400.513412
1940,	0.000124,	0.000020,	0.000028,	-400.707278
1941,	0.000132,	0.000020,	0.000028,	-400.924217
1942,	0.000140,	0.000020,	0.000028,	-401.144621
1943,	0.000148,	0.000020,	0.000028,	-401.355620
1944,	0.000156,	0.000020,	0.000028,	-401.548629
1945,	0.000164,	0.000020,	0.000028,	-401.717611
1946,	0.000172,	0.000020,	0.000028,	-401.858057
1947,	0.000180,	0.000020,	0.000028,	-401.966490
1948,	0.000188,	0.000020,	0.000028,	-402.040282
1949,	0.000196,	0.000020,	0.000028,	-402.077637
1950,	0.000004,	0.000028,	0.000028,	-402.078344
1951,	0.000012,	0.000028,	0.000028,	-402.041000
1952,	0.000020,	0.000028,	0.000028,	-401.967209
1953,	0.000028,	0.000028,	0.000028,	-401.858713
1954,	0.000036,	0.000028,	0.000028,	-401.718031
1955,	0.000044,	0.000028,	0.000028,	-401.548417
1956,	0.000052,	0.000028,	0.000028,	-401.353956
1957,	0.000060,	0.000028,	0.000028,	-401.139921
1958,	0.000068,	0.000028,	0.000028,	-400.913654
1959,	0.000076,	0.000028,	0.000028,	-400.686360
1960,	0.000084,	0.000028,	0.000028,	-400.476412
1961,	0.000092,	0.000028,	0.000028,	-400.314309
1962,	0.000100,	0.000028,	0.000028,	-400.245860
1963,	0.000108,	0.000028,	0.000028,	-400.314309
1964,	0.000116,	0.000028,	0.000028,	-400.476412
1965,	0.000124,	0.000028,	0.000028,	-400.686360
1966,	0.000132,	0.000028,	0.000028,	-400.913654
1967,	0.000140,	0.000028,	0.000028,	-401.139921
1968,	0.000148,	0.000028,	0.000028,	-401.353956
1969,	0.000156,	0.000028,	0.000028,	-401.548417
1970,	0.000164,	0.000028,	0.000028,	-401.718031
1971,	0.000172,	0.000028,	0.000028,	-401.858713
1972,	0.000180,	0.000028,	0.000028,	-401.967209
1973,	0.000188,	0.000028,	0.000028,	-402.041000
1974,	0.000196,	0.000028,	0.000028,	-402.078344
1975,	0.000004,	0.000036,	0.000028,	-402.078676
1976,	0.000012,	0.000036,	0.000028,	-402.041313
1977,	0.000020,	0.000036,	0.000028,	-401.967462
1978,	0.000028,	0.000036,	0.000028,	-401.858814
1979,	0.000036,	0.000036,	0.000028,	-401.717781
1980,	0.000044,	0.000036,	0.000028,	-401.547408
1981,	0.000052,	0.000036,	0.000028,	-401.351384
1982,	0.000060,	0.000036,	0.000028,	-401.134260
1983,	0.000068,	0.000036,	0.000028,	-400.902154
1984,	0.000076,	0.000036,	0.000028,	-400.664481
1985,	0.000084,	0.000036,	0.000028,	-400.437802
1986,	0.000092,	0.000036,	0.000028,	-400.253402
1987,	0.000100,	0.000036,	0.000028,	-400.167868
1988,	0.000108,	0.000036,	0.000028,	-400.253402
1989,	0.000116,	0.000036,	0.000028,	-400.437802
1990,	0.000124,	0.000036,	0.000028,	-400.664481
1991,	0.000132,	0.000036,	0.000028,	-400.902154
1992,	0.000140,	0.000036,	0.000028,	-401.134260
1993,	0.000148,	0.000036,	0.000028,	-401.351384
1994,	0.000156,	0.000036,	0.000028,	-401.547408
1995,	0.000164,	0.000036,	0.000028,	-401.717781
1996,	0.000172,	0.000036,	0.000028,	-401.858814
1997,	0.000180,	0.000036,	0.000028,	-401.967462
1998,	0.000188,	0.000036,	0.000028,	-402.041313
1999,	0.000196,	0.000036,	0.000028,	-402.078676
2000,	0.000004,	0.000044,	0.000028,	-402.078653
2001,	0.000012,	0.000044,	0.000028,	-402.041263
2002,	0.000020,	0.000044,	0.000028,	-401.967351
2003,	0.000028,	0.000044,	0.000028,	-401.858595
2004,	0.000036,	0.000044,	0.000028,	-401.717385
2005,	0.000044,	0.000044,	0.000028,	-401.546738
2006,	0.000052,	0.000044,	0.000028,	-401.350310
2007,	0.000060,	0.000044,	0.000028,	-401.132620
2008,	0.000068,	0.000044,	0.000028,	-400.899765
2009,	0.000076,	0.000044,	0.000028,	-400.661161
2010,	0.000084,	0.000044,	0.000028,	-400.433418
2011,	0.000092,	0.000044,	0.000028,	-400.247949
2012,	0.000100,	0.000044,	0.000028,	-400.161719
2013,	0.000108,	0.000044,	0.000028,	-400.247949
2014,	0.000116,	0.000044,	0.000028,	-400.433418
2015,	0.000124,	0.000044,	0.000028,	-400.661161
2016,	0.000132,	0.000044,	0.000028,	-400.899765
2017,	0.000140,	0.000044,	0.000028,	-401.132620
2018,	0.000148,	0.000044,	0.000028,	-401.350310
2019,	0.000156,	0.000044,	0.000028,	-401.546738
2020,	0.000164,	0.000044,	0.000028,	-401.717385
2021,	0.000172,	0.000044,	0.000028,	-401.858595
2022,	0.000180,	0.000044,	0.000028,	-401.967351
2023,	0.000188,	0.000044,	0.000028,	-402.041263
2024,	0.000196,	0.000044,	0.000028,	-402.078653
2025,	0.000004,	0.000052,	0.000028,	-402.078297
2026,	0.000012,	0.000052,	0.000028,	-402.040880
2027,	0.000020,	0.000052,	0.000028,	-401.966922
2028,	0.000028,	0.000052,	0.000028,	-401.858129
2029,	0.000036,	0.000052,	0.000028,	-401.716957
2030,	0.000044,	0.000052,	0.000028,	-401.546582
2031,	0.000052,	0.000052,	0.000028,	-401.350991
2032,	0.000060,	0.000052,	0.000028,	-401.135364
2033,	0.000068,	0.000052,	0.000028,	-400.906983
2034,	0.000076,	0.000052,	0.000028,	-400.677096
2035,	0.000084,	0.000052,	0.000028,	-400.464311
2036,	0.000092,	0.000052,	0.000028,	-400.299687
2037,	0.000100,	0.000052,	0.000028,	-400.230018
2038,	0.000108,	0.000052,	0.000028,	-400.299687
2039,	0.000116,	0.000052,	0.000028,	-400.464311
2040,	0.000124,	0.000052,	0.000028,	-400.677096
2041,	0.000132,	0.000052,	0.000028,	-400.906983
2042,	0.000140,	0.000052,	0.000028,	-401.135364
2043,	0.000148,	0.000052,	0.000028,	-401.350991
2044,	0.000156,	0.000052,	0.000028,	-401.546582
2045,	0.000164,	0.000052,	0.000028,	-401.716957
2046,	0.000172,	0.000052,	0.000028,	-401.858129
2047,	0.000180,	0.000052,	0.000028,	-401.966922
2048,	0.000188,	0.000052,	0.000028,	-402.040880
2049,	0.000196,	0.000052,	0.000028,	-402.078297
2050,	0.000004,	0.000060,	0.000028,	-402.077629
2051,	0.000012,	0.000060,	0.000028,	-402.040174
2052,	0.000020,	0.000060,	0.000028,	-401.966155
2053,	0.000028,	0.000060,	0.000028,	-401.857310
2054,	0.000036,	0.000060,	0.000028,	-401.716180
2055,	0.000044,	0.000060,	0.000028,	-401.546121
2056,	0.000052,	0.000060,	0.000028,	-401.351490
2057,	0.000060,	0.000060,	0.000028,	-401.138163
2058,	0.000068,	0.000060,	0.000028,	-400.914603
2059,	0.000076,	0.000060,	0.000028,	-400.693701
2060,	0.000084,	0.000060,	0.000028,	-400.495419
2061,	0.000092,	0.000060,	0.000028,	-400.349197
2062,	0.000100,	0.000060,	0.000028,	-400.291822
2063,	0.000108,	0.000060,	0.000028,	-400.349197
2064,	0.000116,	0.000060,	0.000028,	-400.495419
2065,	0.000124,	0.000060,	0.000028,	-400.693701
2066,	0.000132,	0.000060,	0.000028,	-400.914603
2067,	0.000140,	0.000060,	0.000028,	-401.138163
2068,	0.000148,	0.000060,	0.000028,	-401.351490
2069,	0.000156,	0.000060,	0.000028,	-401.546121
2070,	0.000164,	0.000060,	0.000028,	-401.716180
2071,	0.000172,	0.000060,	0.000028,	-401.857310
2072,	0.000180,	0.000060,	0.000028,	-401.966155
2073,	0.000188,	0.000060,	0.000028,	-402.040174
2074,	0.000196,	0.000060,	0.000028,	-402.077629
2075,	0.000004,	0.000068,	0.000028,	-402.076679
2076,	0.000012,	0.000068,	0.000028,	-402.039164
2077,	0.000020,	0.000068,	0.000028,	-401.965026
2078,	0.000028,	0.000068,	0.000028,	-401.856013
2079,	0.000036,	0.000068,	0.000028,	-401.714685
2080,	0.000044,	0.000068,	0.000028,	-401.544435
2081,	0.000052,	0.000068,	0.000028,	-401.349700
2082,	0.000060,	0.000068,	0.000028,	-401.136500
2083,	0.000068,	0.000068,	0.000028,	-400.913531
2084,	0.000076,	0.000068,	0.000028,	-400.693999
2085,	0.000084,	0.000068,	0.000028,	-400.498093
2086,	0.000092,	0.000068,	0.000028,	-400.354896
2087,	0.000100,	0.000068,	0.000028,	-400.299423
2088,	0.000108,	0.000068,	0.000028,	-400.354896
2089,	0.000116,	0.000068,	0.000028,	-400.498093
2090,	0.000124,	0.000068,	0.000028,	-400.693999
2091,	0.000132,	0.000068,	0.000028,	-400.913531
2092,	0.000140,	0.000068,	0.000028,	-401.136500
2093,	0.000148,	0.000068,	0.000028,	-401.349700
2094,	0.000156,	0.000068,	0.000028,	-401.544435
2095,	0.000164,	0.000068,	0.000028,	-401.714685
2096,	0.000172,	0.000068,	0.000028,	-401.856013
2097,	0.000180,	0.000068,	0.000028,	-401.965026
2098,	0.000188,	0.000068,	0.000028,	-402.039164
2099,	0.000196,	0.000068,	0.000028,	-402.076679
2100,	0.000004,	0.000076,	0.000028,	-402.075501
2101,	0.000012,	0.000076,	0.000028,	-402.037901
2102,	0.000020,	0.000076,	0.000028,	-401.963585
2103,	0.000028,	0.000076,	0.000028,	-401.854273
2104,	0.000036,	0.000076,	0.000028,	-401.712462
2105,	0.000044,	0.000076,	0.000028,	-401.541413
2106,	0.000052,	0.000076,	0.000028,	-401.345289
2107,	0.000060,	0.000076,	0.000028,	-401.129594
2108,	0.000068,	0.000076,	0.000028,	-400.902160
2109,	0.000076,	0.000076,	0.000028,	-400.675018
2110,	0.000084,	0.000076,	0.000028,	-400.467484
2111,	0.000092,	0.000076,	0.000028,	-400.310097
2112,	0.000100,	0.000076,	0.000028,	-400.245511
2113,	0.000108,	0.000076,	0.000028,	-400.310097
2114,	0.000116,	0.000076,	0.000028,	-400.467484
2115,	0.000124,	0.000076,	0.000028,	-400.675018
2116,	0.000132,	0.000076,	0.000028,	-400.902160
2117,	0.000140,	0.000076,	0.000028,	-401.129594
2118,	0.000148,	0.000076,	0.000028,	-401.345289
2119,	0.000156,	0.000076,	0.000028,	-401.541413
2120,	0.000164,	0.000076,	0.000028,	-401.712462
2121,	0.000172,	0.000076,	0.000028,	-401.854273
2122,	0.000180,	0.000076,	0.000028,	-401.963585
2123,	0.000188,	0.000076,	0.000028,	-402.037901
2124,	0.000196,	0.000076,	0.000028,	-402.075501
2125,	0.000004,	0.000084,	0.000028,	-402.074173
2126,	0.000012,	0.000084,	0.000028,	-402.036480
2127,	0.000020,	0.000084,	0.000028,	-401.961966
2128,	0.000028,	0.000084,	0.000028,	-401.852316
2129,	0.000036,	0.000084,	0.000028,	-401.709944
2130,	0.000044,	0.000084,	0.000028,	-401.537929
2131,	0.000052,	0.000084,	0.000028,	-401.340054
2132,	0.000060,	0.000084,	0.000028,	-401.121088
2133,	0.000068,	0.000084,	0.000028,	-400.887564
2134,	0.000076,	0.000084,	0.000028,	-400.649584
2135,	0.000084,	0.000084,	0.000028,	-400.424592
2136,	0.000092,	0.000084,	0.000028,	-400.244288
2137,	0.000100,	0.000084,	0.000028,	-400.162997
2138,	0.000108,	0.000084,	0.000028,	-400.244288
2139,	0.000116,	0.000084,	0.000028,	-400.424592
2140,	0.000124,	0.000084,	0.000028,	-400.649584
2141,	0.000132,	0.000084,	0.000028,	-400.887564
2142,	0.000140,	0.000084,	0.000028,	-401.121088
2143,	0.000148,	0.000084,	0.000028,	-401.340054
2144,	0.000156,	0.000084,	0.000028,	-401.537929
2145,	0.000164,	0.000084,	0.000028,	-401.709944
2146,	0.000172,	0.000084,	0.000028,	-401.852316
2147,	0.000180,	0.000084,	0.000028,	-401.961966
2148,	0.000188,	0.000084,	0.000028,	-402.036480
2149,	0.000196,	0.000084,	0.000028,	-402.074173
2150,	0.000004,	0.000092,	0.000028,	-402.072785
2151,	0.000012,	0.000092,	0.000028,	-402.035009
2152,	0.000020,	0.000092,	0.000028,	-401.960329
2153,	0.000028,	0.000092,	0.000028,	-401.850421
2154,	0.000036,	0.000092,	0.000028,	-401.707682
2155,	0.000044,	0.000092,	0.000028,	-401.535139
2156,	0.000052,	0.000092,	0.000028,	-401.336459
2157,	0.000060,	0.000092,	0.000028,	-401.116162
2158,	0.000068,	0.000092,	0.000028,	-400.880297
2159,	0.000076,	0.000092,	0.000028,	-400.638131
2160,	0.000084,	0.000092,	0.000028,	-400.406004
2161,	0.000092,	0.000092,	0.000028,	-400.215301
2162,	0.000100,	0.000092,	0.000028,	-400.124887
2163,	0.000108,	0.000092,	0.000028,	-400.215301
2164,	0.000116,	0.000092,	0.000028,	-400.406004
2165,	0.000124,	0.000092,	0.000028,	-400.638131
2166,	0.000132,	0.000092,	0.000028,	-400.880297
2167,	0.000140,	0.000092,	0.000028,	-401.116162
2168,	0.000148,	0.000092,	0.000028,	-401.336459
2169,	0.000156,	0.000092,	0.000028,	-401.535139
2170,	0.000164,	0.000092,	0.000028,	-401.707682
2171,	0.000172,	0.000092,	0.000028,	-401.850421
2172,	0.000180,	0.000092,	0.000028,	-401.960329
2173,	0.000188,	0.000092,	0.000028,	-402.035009
2174,	0.000196,	0.000092,	0.000028,	-402.072785
2175,	0.000004,	0.000100,	0.000028,	-402.071412
2176,	0.000012,	0.000100,	0.000028,	-402.033572
2177,	0.000020,	0.000100,	0.000028,	-401.958775
2178,	0.000028,	0.000100,	0.000028,	-401.848732
2179,	0.000036,	0.000100,	0.000028,	-401.705909
2180,	0.000044,	0.000100,	0.000028,	-401.533477
2181,	0.000052,	0.000100,	0.000028,	-401.335390
2182,	0.000060,	0.000100,	0.000028,	-401.116720
2183,	0.000068,	0.000100,	0.000028,	-400.884515
2184,	0.000076,	0.000100,	0.000028,	-400.649649
2185,	0.000084,	0.000100,	0.000028,	-400.430433
2186,	0.000092,	0.000100,	0.000028,	-400.258586
2187,	0.000100,	0.000100,	0.000028,	-400.184355
2188,	0.000108,	0.000100,	0.000028,	-400.258586
2189,	0.000116,	0.000100,	0.000028,	-400.430433
2190,	0.000124,	0.000100,	0.000028,	-400.649649
2191,	0.000132,	0.000100,	0.000028,	-400.884515
2192,	0.000140,	0.000100,	0.000028,	-401.116720
2193,	0.000148,	0.000100,	0.000028,	-401.335390
2194,	0.000156,	0.000100,	0.000028,	-401.533477
2195,	0.000164,	0.000100,	0.000028,	-401.705909
2196,	0.000172,	0.000100,	0.000028,	-401.848732
2197,	0.000180,	0.000100,	0.000028,	-401.958775
2198,	0.000188,	0.000100,	0.000028,	-402.033572
2199,	0.000196,	0.000100,	0.000028,	-402.071412
2200,	0.000004,	0.000108,	0.000028,	-402.070114
2201,	0.000012,	0.000108,	0.000028,	-402.032218
2202,	0.000020,	0.000108,	0.000028,	-401.957324
2203,	0.000028,	0.000108,	0.000028,	-401.847191
2204,	0.000036,	0.000108,	0.000028,	-401.704385
2205,	0.000044,	0.000108,	0.000028,	-401.532285
2206,	0.000052,	0.000108,	0.000028,	-401.335259
2207,	0.000060,	0.000108,	0.000028,	-401.119162
2208,	0.000068,	0.000108,	0.000028,	-400.892378
2209,	0.000076,	0.000108,	0.000028,	-400.667690
2210,	0.000084,	0.000108,	0.000028,	-400.465081
2211,	0.000092,	0.000108,	0.000028,	-400.314622
2212,	0.000100,	0.000108,	0.000028,	-400.255007
2213,	0.000108,	0.000108,	0.000028,	-400.314622
2214,	0.000116,	0.000108,	0.000028,	-400.465081
2215,	0.000124,	0.000108,	0.000028,	-400.667690
2216,	0.000132,	0.000108,	0.000028,	-400.892378
2217,	0.000140,	0.000108,	0.000028,	-401.119162
2218,	0.000148,	0.000108,	0.000028,	-401.335259
2219,	0.000156,	0.000108,	0.000028,	-401.532285
2220,	0.000164,	0.000108,	0.000028,	-401.704385
2221,	0.000172,	0.000108,	0.000028,	-401.847191
2222,	0.000180,	0.000108,	0.000028,	-401.957324
2223,	0.000188,	0.000108,	0.000028,	-402.032218
2224,	0.000196,	0.000108,	0.000028,	-402.070114
2225,	0.000004,	0.000116,	0.000028,	-402.068943
2226,	0.000012,	0.000116,	0.000028,	-402.030981
2227,	0.000020,	0.000116,	0.000028,	-401.955965
2228,	0.000028,	0.000116,	0.000028,	-401.845672
2229,	0.000036,	0.000116,	0.000028,	-401.702711
2230,	0.000044,	0.000116,	0.000028,	-401.530549
2231,	0.000052,	0.000116,	0.000028,	-401.333726
2232,	0.000060,	0.000116,	0.000028,	-401.118415
2233,	0.000068,	0.000116,	0.000028,	-400.893524
2234,	0.000076,	0.000116,	0.000028,	-400.672548
2235,	0.000084,	0.000116,	0.000028,	-400.475993
2236,	0.000092,	0.000116,	0.000028,	-400.333066
2237,	0.000100,	0.000116,	0.000028,	-400.278175
2238,	0.000108,	0.000116,	0.000028,	-400.333066
2239,	0.000116,	0.000116,	0.000028,	-400.475993
2240,	0.000124,	0.000116,	0.000028,	-400.672548
2241,	0.000132,	0.000116,	0.000028,	-400.893524
2242,	0.000140,	0.000116,	0.000028,	-401.118415
2243,	0.000148,	0.000116,	0.000028,	-401.333726
2244,	0.000156,	0.000116,	0.000028,	-401.530549
2245,	0.000164,	0.000116,	0.000028,	-401.702711
2246,	0.000172,	0.000116,	0.000028,	-401.845672
2247,	0.000180,	0.000116,	0.000028,	-401.955965
2248,	0.000188,	0.000116,	0.000028,	-402.030981
2249,	0.000196,	0.000116,	0.000028,	-402.068943
2250,	0.000004,	0.000124,	0.000028,	-402.067959
2251,	0.000012,	0.000124,	0.000028,	-402.029919
2252,	0.000020,	0.000124,	0.000028,	-401.954738
2253,	0.000028,	0.000124,	0.000028,	-401.844174
2254,	0.000036,	0.000124,	0.000028,	-401.700783
2255,	0.000044,	0.000124,	0.000028,	-401.527927
2256,	0.000052,	0.000124,	0.000028,	-401.329932
2257,	0.000060,	0.000124,	0.000028,	-401.112569
2258,	0.000068,	0.000124,	0.000028,	-400.884086
2259,	0.000076,	0.000124,	0.000028,	-400.657103
2260,	0.000084,	0.000124,	0.000028,	-400.451556
2261,	0.000092,	0.000124,	0.000028,	-400.297964
2262,	0.000100,	0.000124,	0.000028,	-400.236568
2263,	0.000108,	0.000124,	0.000028,	-400.297964
2264,	0.000116,	0.000124,	0.000028,	-400.451556
2265,	0.000124,	0.000124,	0.000028,	-400.657103
2266,	0.000132,	0.000124,	0.000028,	-400.884086
2267,	0.000140,	0.000124,	0.000028,	-401.112569
2268,	0.000148,	0.000124,	0.000028,	-401.329932
2269,	0.000156,	0.000124,	0.000028,	-401.527927
2270,	0.000164,	0.000124,	0.000028,	-401.700783
2271,	0.000172,	0.000124,	0.000028,	-401.844174
2272,	0.000180,	0.000124,	0.000028,	-401.954738
2273,	0.000188,	0.000124,	0.000028,	-402.029919
2274,	0.000196,	0.000124,	0.000028,	-402.067959
2275,	0.000004,	0.000132,	0.000028,	-402.067235
2276,	0.000012,	0.000132,	0.000028,	-402.029119
2277,	0.000020,	0.000132,	0.000028,	-401.953770
2278,	0.000028,	0.000132,	0.000028,	-401.842901
2279,	0.000036,	0.000132,	0.000028,	-401.698974
2280,	0.000044,	0.000132,	0.000028,	-401.525147
2281,	0.000052,	0.000132,	0.000028,	-401.325334
2282,	0.000060,	0.000132,	0.000028,	-401.104521
2283,	0.000068,	0.000132,	0.000028,	-400.869589
2284,	0.000076,	0.000132,	0.000028,	-400.631164
2285,	0.000084,	0.000132,	0.000028,	-400.407356
2286,	0.000092,	0.000132,	0.000028,	-400.230279
2287,	0.000100,	0.000132,	0.000028,	-400.152585
2288,	0.000108,	0.000132,	0.000028,	-400.230279
2289,	0.000116,	0.000132,	0.000028,	-400.407356
2290,	0.000124,	0.000132,	0.000028,	-400.631164
2291,	0.000132,	0.000132,	0.000028,	-400.869589
2292,	0.000140,	0.000132,	0.000028,	-401.104521
2293,	0.000148,	0.000132,	0.000028,	-401.325334
2294,	0.000156,	0.000132,	0.000028,	-401.525147
2295,	0.000164,	0.000132,	0.000028,	-401.698974
2296,	0.000172,	0.000132,	0.000028,	-401.842901
2297,	0.000180,	0.000132,	0.000028,	-401.953770
2298,	0.000188,	0.000132,	0.000028,	-402.029119
2299,	0.000196,	0.000132,	0.000028,	-402.067235
2300,	0.000004,	0.000140,	0.000028,	-402.066845
2301,	0.000012,	0.000140,	0.000028,	-402.028678
2302,	0.000020,	0.000140,	0.000028,	-401.953216
2303,	0.000028,	0.000140,	0.000028,	-401.842148
2304,	0.000036,	0.000140,	0.000028,	-401.697879
2305,	0.000044,	0.000140,	0.000028,	-401.523459
2306,	0.000052,	0.000140,	0.000028,	-401.322580
2307,	0.000060,	0.000140,	0.000028,	-401.099795
2308,	0.000068,	0.000140,	0.000028,	-400.861176
2309,	0.000076,	0.000140,	0.000028,	-400.615954
2310,	0.000084,	0.000140,	0.000028,	-400.380320
2311,	0.000092,	0.000140,	0.000028,	-400.185538
2312,	0.000100,	0.000140,	0.000028,	-400.091713
2313,	0.000108,	0.000140,	0.000028,	-400.185538
2314,	0.000116,	0.000140,	0.000028,	-400.380320
2315,	0.000124,	0.000140,	0.000028,	-400.615954
2316,	0.000132,	0.000140,	0.000028,	-400.861176
2317,	0.000140,	0.000140,	0.000028,	-401.099795
2318,	0.000148,	0.000140,	0.000028,	-401.322580
2319,	0.000156,	0.000140,	0.000028,	-401.523459
2320,	0.000164,	0.000140,	0.000028,	-401.697879
2321,	0.000172,	0.000140,	0.000028,	-401.842148
